51  1  2  0.000  160.4798986901  54.1467434207  72.9862752088  0  0  0
52  1  2  0.000  156.7476483965  81.8423968200  63.8874652787  0  0  0
53  1  2  0.000  175.6984990998  96.5577860627  66.4362632022  0  0  0
54  1  2  0.000  171.3541494844  112.9638562441  77.1068008469  0  0  0
55  1  2  0.000  164.9885216479  84.8325446426  74.9924220402  0  0  0
56  1  2  0.000  142.6613522720  80.4586677389  88.6795366261  0  0  0
57  1  2  0.000  123.9077083820  102.2624975502  82.4814989696  0  0  0
58  1  2  0.000  126.8396037248  86.0397556151  118.6129537786  0  0  0
59  1  2  0.000  136.0461712973  115.1039138681  113.7181885599  0  0  0
60  1  2  0.000  136.2640183362  103.7847062938  104.6891181154  0  0  0
61  1  2  0.000  106.6439930340  99.3116221024  103.7893272198  0  0  0
62  1  2  0.000  126.0101321118  118.8595080756  68.8744279153  0  0  0
63  1  2  0.000  125.9069799432  108.2279717105  80.4441190114  0  0  0
64  1  2  0.000  140.9802416481  120.6039787500  64.6781348143  0  0  0
65  1  2  0.000  131.8486255624  125.5405757220  48.5575581896  0  0  0
66  1  2  0.000  133.6726515286  123.1615677590  47.7690729332  0  0  0
67  1  2  0.000  131.1112945539  89.6333477861  46.3797760214  0  0  0
68  1  2  0.000  147.9932293550  94.3418756506  46.2672067222  0  0  0
69  1  2  0.000  132.3047857870  106.5505285550  43.9363260133  0  0  0
70  1  2  0.000  145.4497496849  114.8794022106  48.2986206536  0  0  0
71  1  2  0.000  171.1713229773  122.2221262969  71.2732797902  0  0  0
72  1  2  0.000  184.4434959512  142.6847055153  72.8095534046  0  0  0
73  1  2  0.000  202.3246329448  155.3653410617  61.9572133956  0  0  0
74  1  2  0.000  215.2547594843  144.9747339491  57.8171950336  0  0  0
75  1  2  0.000  237.4336109123  189.8134529842  54.9156775129  0  0  0
76  1  2  0.000  244.8239165696  194.4808667637  42.6534950218  0  0  0
77  1  2  0.000  245.6946284606  165.4505221078  29.9697449957  0  0  0
78  1  2  0.000  40.2383392994  165.7550830743  52.9432759613  0  0  0
79  1  2  0.000  60.5647319243  154.8632138807  45.5080661185  0  0  0
80  1  1  0.000  73.4815598116  179.2387500247  36.2064029739  0  0  0
81  2  1  0.000  -78.6514319134  154.6417328307  -120.5782255621  0  0  0
82  2  2  0.000  -69.6316763932  182.2194157807  -122.7848914562  0  0  0
83  2  2  0.000  -84.4873072143  148.5691196777  -128.2731589654  0  0  0
84  2  2  0.000  -43.3695077935  126.9569913846  -120.1971293815  0  0  0
85  2  2  0.000  -35.1062046109  125.5000284308  -98.1643851714  0  0  0
86  2  2  0.000  -10.2156104563  134.6074706420  -107.2688802447  0  0  0
87  2  2  0.000  6.5518026928  130.3531151621  -87.3847447539  0  0  0
88  2  2  0.000  -1.0012981121  111.5311523989  -42.6149380149  0  0  0
89  2  2  0.000  -21.1234402856  89.8154767004  -47.3374095788  0  0  0
90  2  2  0.000  -40.6270409399  111.3165354177  -36.5812455530  0  0  0
91  2  2  0.000  -40.9744131807  97.1957753571  8.2896643208  0  0  0
92  2  2  0.000  -19.9726445421  74.1191890323  -17.1369931574  0  0  0
93  2  2  0.000  -30.2697377321  45.4033911447  9.3700045218  0  0  0
94  2  2  0.000  19.9329639844  58.4318043472  9.1032458058  0  0  0
95  2  2  0.000  8.9287677702  65.7745606044  6.2632543223  0  0  0
96  2  2  0.000  -4.7773193469  61.5226374381  -0.0890397055  0  0  0
97  2  2  0.000  -8.2415159576  47.6484759081  -2.7943381714  0  0  0
98  2  2  0.000  2.1759565236  80.0907599048  -25.3680702820  0  0  0
99  2  2  0.000  -44.5137099053  98.5406225749  -57.7492247861  0  0  0
100  2  2  0.000  -61.6737322449  149.5356730413  -71.4129978975  0  0  0
101  2  2  0.000  -50.9309007161  155.0033984414  -55.1076436049  0  0  0
102  2  2  0.000  -53.0785617834  153.5646985012  -55.8170432291  0  0  0
103  2  2  0.000  -61.6504937670  131.8081057598  -57.5393342666  0  0  0
104  2  2  0.000  -60.6606943206  129.9788348762  -75.5362786530  0  0  0
105  2  2  0.000  -68.9045799274  117.7036394107  -92.5195352320  0  0  0
106  2  2  0.000  -48.2746846321  114.4656696989  -101.1114778362  0  0  0
107  2  2  0.000  -50.4935918836  133.9773833427  -119.8637997112  0  0  0
108  2  2  0.000  -37.5002483389  144.1277969418  -126.1363944336  0  0  0
109  2  2  0.000  -52.9570314453  119.0130643816  -168.4707171313  0  0  0
110  2  2  0.000  -53.9956324229  95.7466158161  -177.1017338281  0  0  0
111  2  2  0.000  -57.8120910852  106.8607121621  -180.1503680565  0  0  0
112  2  2  0.000  -41.2526894801  127.3923611587  -163.9673932689  0  0  0
113  2  2  0.000  -55.3427514906  124.8786464373  -153.7179542956  0  0  0
114  2  2  0.000  -54.2125863871  146.0009677978  -113.0599176209  0  0  0
115  2  2  0.000  -236.8347165613  153.5356890124  -133.1549187940  0  0  0
116  2  2  0.000  -234.5480225609  170.9432096526  -107.8299152999  0  0  0
117  2  2  0.000  -260.4626540917  142.6289160335  -121.8632748299  0  0  0
118  2  2  0.000  -250.4278475393  161.4170278085  -142.0644638045  0  0  0
119  2  2  0.000  -257.8627162635  182.4645449294  -135.8263159498  0  0  0
120  2  2  0.000  -257.8883755973  196.6316803512  -136.9565425997  0  0  0
121  2  2  0.000  -257.3909339945  187.4011463992  -147.7932906530  0  0  0
122  2  2  0.000  -257.2032497977  181.7797851386  -144.4710823344  0  0  0
123  2  2  0.000  -252.2512562808  181.6534427903  -154.9515219895  0  0  0
124  2  2  0.000  -204.9681081342  180.7435294401  -132.7703873511  0  0  0
125  2  2  0.000  -209.0522707657  170.5934199188  -141.2218892354  0  0  0
126  2  2  0.000  -205.1972776240  184.5836754799  -140.4538584763  0  0  0
127  2  2  0.000  -206.4539460148  184.0210971416  -150.0291259160  0  0  0
128  2  2  0.000  -207.1368485184  193.3198517112  -146.3636721588  0  0  0
129  2  2  0.000  -190.3213340645  205.7303029559  -150.6155824067  0  0  0
130  2  2  0.000  -201.5119323103  193.8346548691  -164.3269357312  0  0  0
131  2  2  0.000  -202.6812280422  163.1147435204  -181.4199340331  0  0  0
132  2  2  0.000  -213.0132075602  152.0077589788  -214.4269247771  0  0  0
133  2  2  0.000  -196.2286304540  144.2419241267  -196.5544987909  0  0  0
134  2  2  0.000  -194.7033408439  175.3425223471  -178.5176659981  0  0  0
135  2  2  0.000  -201.9781017022  -14.6597179275  -182.4551531681  0  0  0
136  2  2  0.000  -216.3573314585  5.2361807257  -171.6904566496  0  0  0
137  2  2  0.000  -208.3936468607  -9.6716708138  -183.1931773889  0  0  0
138  2  2  0.000  -201.4019389184  -12.4101340364  -147.7911782276  0  0  0
139  2  2  0.000  -165.7273647923  -11.4978071542  23.6233412528  0  0  0
140  2  2  0.000  -159.2801108233  6.3449554217  20.0465111213  0  0  0
141  2  2  0.000  -144.7719826005  2.5874368139  18.9746451692  0  0  0
142  2  2  0.000  -151.9911471969  -5.6571505474  9.3815791649  0  0  0
143  2  2  0.000  -162.7592593973  1.0266445573  35.7110188341  0  0  0
144  2  2  0.000  -194.7135233762  0.8287476764  14.9910999693  0  0  0
145  2  2  0.000  -193.1864136000  30.4294239922  25.3008369489  0  0  0
146  2  2  0.000  -202.2785610996  39.9096761358  49.9477516330  0  0  0
147  2  2  0.000  -194.7925571480  40.5906925547  56.4618845852  0  0  0
148  2  2  0.000  -214.7162372226  25.5383396716  63.4416965894  0  0  0
149  2  2  0.000  -210.2291938018  48.5819085172  81.4519010342  0  0  0
150  2  2  0.000  -228.5903680179  35.2477572574  67.4452125176  0  0  0
151  2  2  0.000  -218.4052300239  32.5961003970  31.3041392156  0  0  0
152  2  2  0.000  -215.4268948035  18.9632602771  35.8326255255  0  0  0
153  2  2  0.000  -190.3221381288  5.4563806161  27.0969093915  0  0  0
154  2  2  0.000  -184.5187477318  10.6219566447  32.2878287872  0  0  0
155  2  2  0.000  -176.8029750145  -19.1336787551  40.4411373266  0  0  0
156  2  2  0.000  -203.0944550177  -41.1892269923  73.9208080221  0  0  0
157  2  2  0.000  -203.0920115747  -26.6271976881  38.8214125410  0  0  0
158  2  2  0.000  -228.0276900355  -19.3850961714  17.7343974874  0  0  0
159  2  2  0.000  -232.9890227609  -25.0776384900  16.3106882201  0  0  0
160  2  1  0.000  -234.2418630831  -17.8938182042  8.1196491537  0  0  0
161  3  1  0.000  127.1823279882  -31.5569706025  -11.1914098225  0  0  0
162  3  2  0.000  114.4009813162  -23.7473000606  -22.3131957167  0  0  0
163  3  2  0.000  97.5790245252  17.5989209239  -32.8862465134  0  0  0
164  3  2  0.000  102.2468258533  31.0920511640  -23.5287130812  0  0  0
165  3  2  0.000  105.5603980637  50.0716974114  -18.6604821233  0  0  0
166  3  2  0.000  117.0908938188  67.2437854161  -3.9430258158  0  0  0
167  3  2  0.000  101.0924914219  69.1579388098  -38.0719846972  0  0  0
168  3  2  0.000  69.7626939709  90.2283277536  -27.4966954806  0  0  0
169  3  2  0.000  66.1867575430  -81.6862922606  -38.9143273086  0  0  0
170  3  2  0.000  55.0015666035  -54.2050216412  -36.2858159518  0  0  0
171  3  2  0.000  87.1473793657  -48.4719007829  -18.6846150114  0  0  0
172  3  2  0.000  82.2242233553  -31.8204211193  -16.8621331291  0  0  0
173  3  2  0.000  105.0618750462  -7.1879855131  -48.4693525402  0  0  0
174  3  2  0.000  113.4844516572  -5.4907725863  -27.7901104009  0  0  0
175  3  2  0.000  96.9358134092  -22.0116403086  -10.5316146712  0  0  0
176  3  2  0.000  108.4537177949  3.8496044580  3.9679679743  0  0  0
177  3  2  0.000  91.5897121686  4.5418269441  -1.4715175424  0  0  0
178  3  2  0.000  104.7366882882  22.3022442766  12.9705843311  0  0  0
179  3  2  0.000  116.1384732289  5.4490558118  8.4057601451  0  0  0
180  3  2  0.000  143.1195870250  7.7756199986  -9.1755046199  0  0  0
181  3  2  0.000  134.8945009102  11.9773952203  -2.9149245259  0  0  0
182  3  2  0.000  131.6614883400  -5.0748721112  10.0007314130  0  0  0
183  3  2  0.000  155.8722636931  -18.5260739106  30.7233980890  0  0  0
184  3  2  0.000  144.6254211064  -31.4293446517  23.6269605695  0  0  0
185  3  2  0.000  153.6561246353  -24.7672813877  42.2620042850  0  0  0
186  3  2  0.000  126.0939263651  -46.3862262310  24.0944177029  0  0  0
187  3  2  0.000  140.5146818069  -45.8665095151  23.1832946809  0  0  0
188  3  2  0.000  155.2410895984  -29.9814634257  6.2806221772  0  0  0
189  3  2  0.000  158.1618198654  -28.4006635957  -1.5460632041  0  0  0
190  3  2  0.000  139.3196193038  -50.3478858289  42.8793592808  0  0  0
191  3  2  0.000  145.9126808747  -41.0025619058  15.0890895171  0  0  0
192  3  2  0.000  147.6884437919  -31.7004234854  17.6966748853  0  0  0
193  3  2  0.000  126.6151188316  -38.6628438359  10.2289888639  0  0  0
194  3  2  0.000  121.4475549158  -40.3003627188  14.1264493166  0  0  0
195  3  2  0.000  118.9506500145  -20.9763212673  20.7445799858  0  0  0
196  3  2  0.000  132.4832744561  1.1518512226  21.1952705791  0  0  0
197  3  2  0.000  293.0565436084  -0.0076130424  13.6243594728  0  0  0
198  3  2  0.000  245.8957729355  19.0326612513  12.8506222501  0  0  0
199  3  2  0.000  260.0180808649  41.5500190473  -11.9800981035  0  0  0
200  3  2  0.000  267.7747285229  68.5401840287  -18.7924389462  0  0  0
201  3  2  0.000  285.2173451619  49.3486595727  -18.1620827058  0  0  0
202  3  2  0.000  295.3261129208  63.9087537822  15.7684414033  0  0  0
203  3  2  0.000  265.2716011839  75.1041241515  0.0637361741  0  0  0
204  3  2  0.000  248.7144520291  51.7495740869  15.4400632010  0  0  0
205  3  2  0.000  244.1878632447  41.1232101258  28.5613471695  0  0  0
206  3  2  0.000  255.9202998303  24.2606306122  22.6919087261  0  0  0
207  3  2  0.000  250.9067617041  25.2661792390  29.7978708100  0  0  0
208  3  2  0.000  261.8261746169  -3.7184946087  48.5177007741  0  0  0
209  3  2  0.000  280.2142390349  -24.1636779873  62.2025986135  0  0  0
210  3  2  0.000  304.6878084065  -48.7867186141  68.6304091229  0  0  0
211  3  2  0.000  299.9233278598  -31.0611022657  92.7674543887  0  0  0
212  3  2  0.000  279.7296386683  -38.5828490517  86.8181798586  0  0  0
213  3  2  0.000  261.4995584970  -49.6313542011  89.4803358823  0  0  0
214  3  2  0.000  271.3051567485  -49.3517302621  104.7683497674  0  0  0
215  3  2  0.000  277.8274358493  -35.6158452542  108.9587810969  0  0  0
216  3  2  0.000  293.9918339753  -23.0263619107  102.2040361902  0  0  0
217  3  2  0.000  280.1526561414  -30.7204770439  122.4410072506  0  0  0
218  3  2  0.000  302.7535189718  -23.9625105906  105.5073168630  0  0  0
219  3  2  0.000  261.1438936665  -22.8745658057  130.4629539262  0  0  0
220  3  2  0.000  262.1301544829  -16.2379184919  140.8515774157  0  0  0
221  3  2  0.000  285.7898950993  1.7272952189  138.1684054924  0  0  0
222  3  2  0.000  277.5163979729  -5.3355527260  147.5812931821  0  0  0
223  3  2  0.000  286.0226322683  -7.5215462473  121.7471272835  0  0  0
224  3  2  0.000  267.2041063340  -39.6752845327  122.1670614598  0  0  0
225  3  2  0.000  302.6045635128  -44.6162111046  115.6899558444  0  0  0
226  3  2  0.000  331.0466057506  -49.7936447720  108.2172627714  0  0  0
227  3  2  0.000  353.1960651850  -53.6526187796  140.1423169405  0  0  0
228  3  2  0.000  367.1304855473  -38.3078663459  124.2814946293  0  0  0
229  3  2  0.000  390.3685275624  -20.9455524205  103.9086749531  0  0  0
230  3  2  0.000  376.3169504019  -26.3734488465  107.1376912549  0  0  0
231  3  2  0.000  390.0399895784  -29.8817009061  135.9871825103  0  0  0
232  3  2  0.000  404.3515990237  -17.5587953711  118.0747456543  0  0  0
233  3  2  0.000  436.4941958749  -16.7784305050  146.7023064223  0  0  0
234  3  2  0.000  441.2083939390  4.9243549642  145.3057086440  0  0  0
235  3  2  0.000  454.4996850510  -11.4724081357  148.8132567942  0  0  0
236  3  2  0.000  426.6956965363  160.1110017037  147.0531585564  0  0  0
237  3  2  0.000  435.9365625718  147.8167143107  154.8055068065  0  0  0
238  3  2  0.000  447.9825383252  105.2565081214  158.8990086727  0  0  0
239  3  2  0.000  480.1919616542  131.3746394019  166.4912615349  0  0  0
240  3  1  0.000  497.9770649238  149.1844953715  162.6924015513  0  0  0
241  4  1  0.000  197.5073335778  51.6285531963  55.5543157745  0  0  0
242  4  2  0.000  194.9156411097  61.6014334542  98.3415344182  0  0  0
243  4  2  0.000  201.5750130956  62.2218076769  149.6706464745  0  0  0
244  4  2  0.000  238.1899051273  40.9769740888  160.8147039882  0  0  0
245  4  2  0.000  230.4848153520  58.1540922699  151.3927701868  0  0  0
246  4  2  0.000  220.3407935592  81.4259296108  156.5964614118  0  0  0
247  4  2  0.000  228.6238360145  43.9896595649  160.1742574357  0  0  0
248  4  2  0.000  216.0138213097  74.1330727576  150.4274493811  0  0  0
249  4  2  0.000  219.4979404876  58.7525467342  142.5907609114  0  0  0
250  4  2  0.000  192.9199168135  81.7119238737  152.4756439635  0  0  0
251  4  2  0.000  162.0695185500  59.7190291110  159.7758374322  0  0  0
252  4  2  0.000  156.5673361937  51.6189014780  136.6121962009  0  0  0
253  4  2  0.000  140.6289887618  38.5855379717  141.5507392941  0  0  0
254  4  2  0.000  152.3488302031  48.9610335289  142.2146123481  0  0  0
255  4  2  0.000  172.4738901080  53.5951862902  127.1315414905  0  0  0
256  4  2  0.000  192.8250826545  52.6218003321  140.9349665420  0  0  0
257  4  2  0.000  191.9592402095  48.0271434279  153.6271947995  0  0  0
258  4  2  0.000  149.7668639671  46.5964549899  169.5628264209  0  0  0
259  4  2  0.000  144.9021375145  26.0609712297  165.7950849204  0  0  0
260  4  2  0.000  146.4937248880  24.4781612270  156.3369536982  0  0  0
261  4  2  0.000  153.8024823117  11.2064753741  133.2307535013  0  0  0
262  4  2  0.000  140.5625293743  28.8594682311  157.5664328872  0  0  0
263  4  2  0.000  146.6846102999  34.9498996903  160.8588827284  0  0  0
264  4  2  0.000  132.4889729602  221.4978247173  188.1472101062  0  0  0
265  4  2  0.000  121.4960585386  227.8901750742  209.5988905295  0  0  0
266  4  2  0.000  110.7501963648  223.5626302667  220.2745686981  0  0  0
267  4  2  0.000  133.3391223780  235.3279062159  186.0710285988  0  0  0
268  4  2  0.000  105.2615585973  244.3044770774  170.5542043274  0  0  0
269  4  2  0.000  131.0840882524  237.6088330573  178.5481198212  0  0  0
270  4  2  0.000  146.4402489585  224.6325880322  167.6020980667  0  0  0
271  4  2  0.000  150.9452935030  191.3949147696  182.7167395717  0  0  0
272  4  2  0.000  118.7141144347  210.3049713825  163.4957091865  0  0  0
273  4  2  0.000  74.0531851978  235.9308161687  167.5687660141  0  0  0
274  4  2  0.000  73.0426484580  233.0581475030  175.1299819947  0  0  0
275  4  2  0.000  84.5909320997  230.0497523046  184.2633057518  0  0  0
276  4  2  0.000  76.4116825721  216.5735239070  179.2140435252  0  0  0
277  4  2  0.000  84.9346383179  208.6704288022  162.5848756040  0  0  0
278  4  2  0.000  55.0998051460  203.0292423126  167.6179737191  0  0  0
279  4  2  0.000  54.9677557584  214.3480640728  181.9964743229  0  0  0
280  4  2  0.000  55.7898029103  206.8238130484  158.7070082843  0  0  0
281  4  2  0.000  28.9028409920  184.6321855130  149.6051786238  0  0  0
282  4  2  0.000  37.3455101273  169.7793989017  162.9140487408  0  0  0
283  4  2  0.000  40.6092499486  180.2686506320  175.5126250476  0  0  0
284  4  2  0.000  68.5671879669  175.9206492501  166.4477714849  0  0  0
285  4  2  0.000  60.7854396976  174.7859432030  158.7545988295  0  0  0
286  4  2  0.000  73.3316299614  365.9073494173  167.2294833549  0  0  0
287  4  2  0.000  56.1128985231  323.6077303369  167.2044094175  0  0  0
288  4  2  0.000  58.6536247979  285.4843722490  171.6700803173  0  0  0
289  4  2  0.000  60.8641573823  311.8124290348  141.5911566270  0  0  0
290  4  2  0.000  76.5141520071  304.2497965404  155.4935108194  0  0  0
291  4  2  0.000  84.3509724409  318.3492409142  156.8924429329  0  0  0
292  4  2  0.000  90.0353000520  316.0756644653  160.4605060477  0  0  0
293  4  2  0.000  61.8918173333  339.7919170667  166.6516430224  0  0  0
294  4  2  0.000  58.4316772630  321.3931502357  334.6072689062  0  0  0
295  4  2  0.000  44.9244642180  307.0214961529  313.7600537770  0  0  0
296  4  2  0.000  52.9147738473  301.4503743916  291.1703381970  0  0  0
297  4  2  0.000  56.5397613053  313.8491176187  277.5267457422  0  0  0
298  4  2  0.000  72.6915049687  306.1799114294  309.1576911015  0  0  0
299  4  2  0.000  47.2210578396  316.8456343370  309.2683372600  0  0  0
300  4  2  0.000  39.1366662797  332.0412534783  299.4590655258  0  0  0
301  4  2  0.000  215.6472749052  331.5049958133  317.3863640877  0  0  0
302  4  2  0.000  223.9641767594  331.8782246385  315.4199190927  0  0  0
303  4  2  0.000  230.6376737586  313.1678685683  305.8481738015  0  0  0
304  4  2  0.000  218.0354313307  300.5577274692  305.6825336662  0  0  0
305  4  2  0.000  212.8489898016  267.2088520717  313.6428436468  0  0  0
306  4  2  0.000  214.1210491123  286.2096201744  315.6326139260  0  0  0
307  4  2  0.000  199.7734844608  293.6635705402  327.0699270342  0  0  0
308  4  2  0.000  185.4737181869  283.8011109198  285.6862154995  0  0  0
309  4  2  0.000  208.2904265004  288.4966230104  275.9918329772  0  0  0
310  4  2  0.000  206.0813384590  277.0824651829  276.3015433927  0  0  0
311  4  2  0.000  206.4928909047  262.4090307019  269.2286321009  0  0  0
312  4  2  0.000  191.0271576417  249.0446755081  269.9164355389  0  0  0
313  4  2  0.000  189.7007272538  251.0386343141  236.5678150141  0  0  0
314  4  2  0.000  178.5571665929  247.1506210478  281.3741113125  0  0  0
315  4  2  0.000  192.5601576179  236.9858521028  287.8976338707  0  0  0
316  4  2  0.000  206.9176152132  229.5952650711  270.6668905257  0  0  0
317  4  2  0.000  389.1870086001  218.3112621759  262.7068368937  0  0  0
318  4  2  0.000  344.1474623804  213.3473506988  274.4182567473  0  0  0
319  4  2  0.000  339.4970994139  240.9414422336  272.5559958949  0  0  0
320  4  1  0.000  340.1455092726  232.6617506553  255.7700616919  0  0  0
321  5  1  0.000  79.1228101039  -39.9530112967  -524.8698983011  0  0  0
322  5  2  0.000  86.1867156909  -28.3400454711  -509.8769799597  0  0  0
323  5  2  0.000  86.9663166312  -22.9033792388  -519.5849691026  0  0  0
324  5  2  0.000  82.0072048502  3.9790629138  -508.5763829739  0  0  0
325  5  2  0.000  81.9141294101  5.0220939561  -503.4776003313  0  0  0
326  5  2  0.000  98.0467835456  3.5928137362  -497.7427417661  0  0  0
327  5  2  0.000  100.6130278700  -7.7042976985  -487.5288035257  0  0  0
328  5  2  0.000  139.9516096283  -33.9916493669  -476.4997867176  0  0  0
329  5  2  0.000  147.9710769603  -41.8561840252  -467.1355936980  0  0  0
330  5  2  0.000  153.1135361265  -47.1419311855  -456.9828559388  0  0  0
331  5  2  0.000  125.7177835063  -40.1468313716  -452.0863205785  0  0  0
332  5  2  0.000  149.3122299936  -69.4950983841  -449.8441917911  0  0  0
333  5  2  0.000  162.0519253466  -80.3779546217  -457.7821843473  0  0  0
334  5  2  0.000  -49.0561354867  -101.5894072402  -463.2257647958  0  0  0
335  5  2  0.000  -12.3902480202  -123.4762352199  -486.8781949960  0  0  0
336  5  2  0.000  -20.2369740180  -96.6805004833  -486.5671110348  0  0  0
337  5  2  0.000  -29.5096900670  -91.5340306927  -512.8403682149  0  0  0
338  5  2  0.000  -14.5611788214  -99.6598662200  -519.2181906132  0  0  0
339  5  2  0.000  -41.9848561064  -103.5826149977  -494.6709712848  0  0  0
340  5  2  0.000  -62.5609374470  -110.7216874069  -498.2706411257  0  0  0
341  5  2  0.000  -67.4092523923  -118.2889432623  -335.3686260859  0  0  0
342  5  2  0.000  -37.4012060266  -117.7049415265  -353.5728012935  0  0  0
343  5  2  0.000  -35.2158923119  50.2918219607  -357.3412127552  0  0  0
344  5  2  0.000  -20.3020590813  84.7768868175  -351.1773428219  0  0  0
345  5  2  0.000  -13.2951598876  88.8407319035  -342.0306472735  0  0  0
346  5  2  0.000  -31.0799295031  107.3487524970  -350.5617379796  0  0  0
347  5  2  0.000  -37.7588549150  124.8055696273  -383.8466466041  0  0  0
348  5  2  0.000  -23.2971802634  121.1003238397  -359.0653913146  0  0  0
349  5  2  0.000  -30.2126592358  95.1414164851  -337.2944006363  0  0  0
350  5  2  0.000  10.8794381639  97.0750255574  -366.3879432022  0  0  0
351  5  2  0.000  -15.5089060621  111.9451800293  -368.9566756722  0  0  0
352  5  2  0.000  -21.9639554965  106.0122602605  -367.7130551848  0  0  0
353  5  2  0.000  -27.9547701115  123.6724656023  -368.9127187088  0  0  0
354  5  2  0.000  -52.0055966575  123.2764420133  -345.9810116300  0  0  0
355  5  2  0.000  -57.3810870858  99.4817170653  -334.1679748765  0  0  0
356  5  2  0.000  -58.4051277267  115.2558272780  -363.9569561548  0  0  0
357  5  2  0.000  -62.2922690326  104.1073115681  -364.4618411896  0  0  0
358  5  2  0.000  -44.9634859222  155.4950473868  -372.0668931038  0  0  0
359  5  2  0.000  -47.6289801197  156.6668818130  -382.5313005219  0  0  0
