38  1  2  0.000  419.8481390480  -225.0108084699  -72.1776983163  0  0  0
39  1  2  0.000  409.6961160151  -214.6858627695  -52.8664775301  0  0  0
40  1  2  0.000  393.1227371432  -209.4037222205  -66.4524449085  0  0  0
41  1  2  0.000  428.6984472047  -209.0560490177  -47.0902357868  0  0  0
42  1  2  0.000  444.7867444534  -189.2287088120  -77.4389446310  0  0  0
43  1  2  0.000  463.4784987547  -180.5022937799  -89.4990378346  0  0  0
44  1  2  0.000  464.2427586513  -201.1141727849  -83.0550838728  0  0  0
45  1  2  0.000  491.8932883231  -182.2221745592  -100.0907661156  0  0  0
46  1  2  0.000  685.5968633449  -182.0132604593  -121.3064240163  0  0  0
47  1  2  0.000  709.9544941385  -211.3265858778  -118.3063610010  0  0  0
48  1  2  0.000  717.5380621762  -217.7107296924  -141.2922978836  0  0  0
49  1  2  0.000  712.3557597004  -246.2289387329  -167.4012323263  0  0  0
50  1  2  0.000  713.4902069869  -259.4236326594  -167.3153236239  0  0  0
51  1  2  0.000  704.4882009935  -274.3189135197  -151.2756904481  0  0  0
52  1  2  0.000  683.2627428981  -278.5090886652  -145.9939165067  0  0  0
53  1  2  0.000  689.0798848731  -292.7522643436  -139.4198048651  0  0  0
54  1  2  0.000  682.9312615232  -301.9926604072  -132.0061220913  0  0  0
55  1  2  0.000  683.9513797991  -312.3225395963  -111.2315303799  0  0  0
56  1  2  0.000  711.3516462009  -307.5339470582  -130.3680321103  0  0  0
57  1  2  0.000  714.4925457172  -299.0247133962  -141.6654786183  0  0  0
58  1  2  0.000  723.2342932109  -276.7821408627  -146.5402257084  0  0  0
59  1  2  0.000  722.6063542502  -266.9356107184  -158.8447850507  0  0  0
60  1  2  0.000  716.3938869981  -281.9473681412  -176.2032183347  0  0  0
61  1  2  0.000  725.8919385670  -294.2505660802  -164.6849401406  0  0  0
62  1  2  0.000  707.2338774863  -280.6542075113  -195.1346553810  0  0  0
63  1  2  0.000  709.5902748248  -290.5642741994  -170.5710932827  0  0  0
64  1  2  0.000  695.3728969459  -278.6388758359  -129.1380295704  0  0  0
65  1  2  0.000  654.5779114574  -273.4782313806  -141.7845874638  0  0  0
66  1  2  0.000  695.2946535897  -282.0675772260  -135.8378413898  0  0  0
67  1  2  0.000  705.3814904842  -267.7481771745  -156.1456728199  0  0  0
68  1  2  0.000  683.6769882339  -270.9741141521  -179.1210218199  0  0  0
69  1  2  0.000  699.2714637001  -289.8350905947  -191.9146975540  0  0  0
70  1  2  0.000  691.1884284862  -328.9535713864  -205.7223213077  0  0  0
71  1  2  0.000  673.3521695567  -349.6755900897  -197.3898100814  0  0  0
72  1  2  0.000  662.6446680854  -358.2551964874  -199.6596932295  0  0  0
73  1  2  0.000  668.4137129549  -366.1720478769  -213.6289259192  0  0  0
74  1  2  0.000  677.4603114904  -343.9181817316  -203.8407485372  0  0  0
75  1  2  0.000  667.4482349723  -378.4666103225  -208.7920241620  0  0  0
76  1  2  0.000  663.4784495626  -376.2372447220  -174.8385729491  0  0  0
77  1  2  0.000  670.5495416145  -356.3875533444  -150.6463489916  0  0  0
78  1  2  0.000  333.7506668971  -341.0629232231  -160.4995747056  0  0  0
79  1  2  0.000  335.0874560219  -326.3364780148  -142.5404434973  0  0  0
80  1  1  0.000  309.6361531231  -354.5393236049  -145.0872236160  0  0  0
81  2  1  0.000  -239.0786828425  17.1448521451  279.9361341479  0  0  0
82  2  2  0.000  -253.5719532032  -6.3440968242  295.9967144514  0  0  0
83  2  2  0.000  -258.0938732091  1.5181021586  272.8897808525  0  0  0
84  2  2  0.000  -233.5856016219  22.3630222307  270.3746873182  0  0  0
85  2  2  0.000  -263.0476279486  12.7517074352  264.6305620949  0  0  0
86  2  2  0.000  -236.5950472473  15.4390986575  255.2275597344  0  0  0
87  2  2  0.000  -251.8548239717  28.5067876016  232.5180965215  0  0  0
88  2  2  0.000  -258.1844553882  43.5036975182  206.2598854709  0  0  0
89  2  2  0.000  -275.2449368320  13.2300891855  201.9762645250  0  0  0
90  2  2  0.000  -264.6829540400  53.2886087384  169.9266893740  0  0  0
91  2  2  0.000  -288.9721341219  56.4521089642  183.9153197871  0  0  0
92  2  2  0.000  -307.8615177803  47.6541541607  191.2307304266  0  0  0
93  2  2  0.000  -308.5581795519  66.6554670462  145.3956179751  0  0  0
94  2  2  0.000  -305.9627667144  50.4013781354  155.2197708534  0  0  0
95  2  2  0.000  -277.8554811590  43.1884786221  141.0636297227  0  0  0
96  2  2  0.000  -287.2004352561  36.3528256756  117.3112102960  0  0  0
97  2  2  0.000  -294.8634281892  46.4886969608  91.8621321816  0  0  0
98  2  2  0.000  -312.6789547610  39.6779639566  83.1388268964  0  0  0
99  2  2  0.000  -346.8434481065  50.1478819363  89.5296350347  0  0  0
100  2  2  0.000  -356.8345851987  34.7598017518  105.8371218893  0  0  0
101  2  2  0.000  -378.5025961478  46.9829727317  104.0771855355  0  0  0
102  2  2  0.000  -388.5447910887  37.1984537328  122.9451613522  0  0  0
103  2  2  0.000  -364.1806361973  56.5519313748  114.1886004631  0  0  0
104  2  2  0.000  -336.7451482925  59.5904016928  99.8386189127  0  0  0
105  2  2  0.000  -314.6847499616  56.1681633863  92.1581513290  0  0  0
106  2  2  0.000  -325.3352492097  64.8752241412  89.5957257696  0  0  0
107  2  2  0.000  -340.6398480078  71.9220423726  87.9697840532  0  0  0
108  2  2  0.000  -170.6538921288  63.3602466815  112.9201392753  0  0  0
109  2  2  0.000  -166.7968465737  40.9392960783  110.9027090206  0  0  0
110  2  2  0.000  -165.6263969957  19.9051101560  92.3150623451  0  0  0
111  2  2  0.000  -163.8432737502  40.3358288373  116.0994856025  0  0  0
112  2  2  0.000  -179.7600771369  27.9954319079  112.7064345035  0  0  0
113  2  2  0.000  -149.0033084581  37.9543004543  127.4749496152  0  0  0
114  2  2  0.000  -162.0973123123  47.6718375930  118.7047871114  0  0  0
115  2  2  0.000  -357.2419338560  58.1224364671  126.5713593058  0  0  0
116  2  2  0.000  -360.7670628811  67.6568506974  140.9288284228  0  0  0
117  2  2  0.000  -376.5135085427  83.7557310878  155.4076998138  0  0  0
118  2  2  0.000  -367.0839510507  93.0629257390  172.2683611030  0  0  0
119  2  2  0.000  -379.9371469726  91.2813536963  203.3990585802  0  0  0
120  2  2  0.000  -375.2806217377  82.0753619964  185.9814023636  0  0  0
121  2  2  0.000  -368.4674939871  46.1079234493  174.0114434245  0  0  0
122  2  2  0.000  -358.3493021046  95.5401968649  172.7701081541  0  0  0
123  2  2  0.000  -336.9113927088  105.4427602412  176.0755168285  0  0  0
124  2  2  0.000  -316.7175019438  129.8110272163  179.8524265997  0  0  0
125  2  2  0.000  -330.6757956918  134.9579654392  188.3125971362  0  0  0
126  2  2  0.000  -324.7455889818  167.1647499274  185.6503631890  0  0  0
127  2  2  0.000  -319.1178892694  154.3214755312  194.0427937107  0  0  0
128  2  2  0.000  -301.7761468946  154.5167512266  191.2602427849  0  0  0
129  2  2  0.000  -270.9887113379  132.2692276012  200.5961859274  0  0  0
130  2  2  0.000  -263.1400843201  87.3396201183  204.7833039133  0  0  0
131  2  2  0.000  -252.5407067631  78.5359299933  173.3058775944  0  0  0
132  2  2  0.000  -238.5697360512  74.4457440524  158.2551848747  0  0  0
133  2  2  0.000  -232.1574399902  66.9237800238  166.1929273930  0  0  0
134  2  2  0.000  -205.2606080032  54.9949340413  165.2586494490  0  0  0
135  2  2  0.000  -202.5672361404  62.0686968283  187.9993292476  0  0  0
136  2  2  0.000  -222.0966038347  19.5208096068  187.8400993804  0  0  0
137  2  2  0.000  -229.6458352429  7.5233118284  195.2679909030  0  0  0
138  2  2  0.000  -228.3448299470  13.4468952859  194.8993951993  0  0  0
139  2  2  0.000  -238.8242196190  24.6643738021  188.6321075100  0  0  0
140  2  2  0.000  -242.3353915859  32.2471705094  178.2245476168  0  0  0
141  2  2  0.000  -248.5083578295  54.1370400224  197.1568264429  0  0  0
142  2  2  0.000  -212.7993151551  65.7557844439  191.0969145532  0  0  0
143  2  2  0.000  -198.8455279870  67.1752346257  175.6478711278  0  0  0
144  2  2  0.000  -186.9609383515  48.5119070801  194.3739211709  0  0  0
145  2  2  0.000  -188.4115717879  49.4060034901  187.2836395376  0  0  0
146  2  2  0.000  -161.0327129012  43.9498896986  218.9851154787  0  0  0
147  2  2  0.000  -150.5862522562  31.4814763171  206.4697983692  0  0  0
148  2  2  0.000  -133.7074535570  20.2050134462  211.9316884495  0  0  0
149  2  2  0.000  -112.8609426943  32.3569572072  220.9354151872  0  0  0
150  2  2  0.000  -128.2114646285  49.1965268904  225.9703957723  0  0  0
151  2  2  0.000  -140.0806801723  44.7797975237  249.7030204017  0  0  0
152  2  2  0.000  -128.6224198644  35.1220089815  447.9010319513  0  0  0
153  2  2  0.000  -100.6178502935  78.1745725498  446.3285070376  0  0  0
154  2  2  0.000  -96.5028262388  75.8088350495  428.0313093429  0  0  0
155  2  2  0.000  -80.5616599895  62.4480059029  395.9652951845  0  0  0
156  2  2  0.000  -98.5342307743  62.0538813740  380.0213679664  0  0  0
157  2  2  0.000  -99.2690404742  43.3130826788  387.1753924245  0  0  0
158  2  2  0.000  -104.2285458752  72.1961007229  404.8350006230  0  0  0
159  2  2  0.000  -110.9811208802  88.1452042588  417.5013606756  0  0  0
160  2  1  0.000  -133.3308102141  86.5915506741  404.9963391466  0  0  0
161  3  1  0.000  72.4029209786  113.9058185492  -279.6975865772  0  0  0
162  3  2  0.000  66.8790559431  144.2326843420  -276.2411008898  0  0  0
163  3  2  0.000  85.4939962712  134.6710377903  -275.9958236371  0  0  0
164  3  2  0.000  75.2880846240  137.1566059833  -263.9652299587  0  0  0
165  3  2  0.000  96.7626212766  345.4834891002  -254.3441850345  0  0  0
166  3  2  0.000  144.5456297682  343.1796127999  -278.6188287224  0  0  0
167  3  2  0.000  140.2464002193  322.7438761794  -242.5981315795  0  0  0
168  3  2  0.000  155.5862945777  318.8586586472  -265.2415843560  0  0  0
169  3  2  0.000  142.2392514740  321.7525080651  -274.0730481936  0  0  0
170  3  2  0.000  132.6269764019  339.0053014256  -277.2466557291  0  0  0
171  3  2  0.000  146.2784549533  355.8455546460  -268.2062542085  0  0  0
172  3  2  0.000  149.2399765834  333.3629880867  -294.0720041941  0  0  0
173  3  2  0.000  192.1851220508  336.2913393184  -282.8415719853  0  0  0
174  3  2  0.000  172.6500846713  339.5165986781  -284.9432365531  0  0  0
175  3  2  0.000  158.7992149067  328.6947397184  -268.8293010369  0  0  0
176  3  2  0.000  127.1070286545  309.7325309189  -258.6773949879  0  0  0
177  3  2  0.000  126.6872197786  313.0215120118  -285.3179407474  0  0  0
178  3  2  0.000  136.2337142819  310.7729059552  -312.5204040483  0  0  0
179  3  2  0.000  135.1201481277  325.7075719544  -314.9812507066  0  0  0
180  3  2  0.000  121.1783070921  297.8748548626  -316.3214978150  0  0  0
181  3  2  0.000  104.7583770608  270.7401090468  -321.8429593671  0  0  0
182  3  2  0.000  96.2234677034  235.8737876296  -303.0725972919  0  0  0
183  3  2  0.000  94.5186935229  223.5285507161  -284.9119165493  0  0  0
184  3  2  0.000  69.4320717368  205.8204648447  -294.4078162421  0  0  0
185  3  2  0.000  77.6508190188  219.3251512875  -250.2666239632  0  0  0
186  3  2  0.000  62.5987912552  243.4601589947  -249.0537336010  0  0  0
187  3  2  0.000  36.8711062792  262.3518298401  -241.1483336963  0  0  0
188  3  2  0.000  16.8272321791  265.5693085578  -237.6114731462  0  0  0
189  3  2  0.000  19.7845385966  275.1200732073  -287.5027162715  0  0  0
190  3  2  0.000  35.2576368630  261.2288541946  -464.5733249587  0  0  0
191  3  2  0.000  21.7624847350  239.9563252577  -428.9515690183  0  0  0
192  3  2  0.000  15.9413188064  250.1639542091  -448.7140509563  0  0  0
193  3  2  0.000  17.2872981414  260.7526321218  -456.7904151087  0  0  0
194  3  2  0.000  0.5020446832  259.6633742904  -470.2630141038  0  0  0
195  3  2  0.000  -12.9360672774  277.7878514407  -447.5084728690  0  0  0
196  3  2  0.000  -24.2421586437  301.8771203793  -452.4457016533  0  0  0
197  3  2  0.000  4.4553913501  318.0783094784  -445.6633753135  0  0  0
198  3  2  0.000  -5.3687036684  310.8389582190  -455.6676093776  0  0  0
199  3  2  0.000  12.2046002527  299.0705218477  -462.7252581980  0  0  0
200  3  2  0.000  22.0361359908  291.2850786913  -486.6857241870  0  0  0
201  3  2  0.000  11.6331972999  287.3798971077  -491.5976588505  0  0  0
202  3  2  0.000  8.2819835640  289.2111601415  -510.6896487724  0  0  0
203  3  2  0.000  -11.5846333351  314.6363700008  -497.7788508657  0  0  0
204  3  2  0.000  -14.4395238089  328.3825049542  -465.7878852981  0  0  0
205  3  2  0.000  -1.7574037325  346.4108151603  -493.0987315031  0  0  0
206  3  2  0.000  18.8880908655  342.5992420034  -500.8235432570  0  0  0
207  3  2  0.000  20.5751779951  335.2671844931  -499.3696312238  0  0  0
208  3  2  0.000  21.4171412735  344.8997550804  -512.7731081694  0  0  0
209  3  2  0.000  18.0772406596  372.4154124412  -522.8025564488  0  0  0
210  3  2  0.000  13.8508953255  371.4387978968  -508.8090567855  0  0  0
211  3  2  0.000  32.9548713966  400.5679338691  -509.5251506694  0  0  0
212  3  2  0.000  39.0681387011  378.1973104746  -521.4856122546  0  0  0
213  3  2  0.000  44.4773432216  366.4450938056  -525.9855620516  0  0  0
214  3  2  0.000  36.8082843632  362.8690185788  -506.8858976993  0  0  0
215  3  2  0.000  8.8444750322  362.3528071937  -530.6183060026  0  0  0
216  3  2  0.000  28.0054350212  334.4189747093  -515.1357676969  0  0  0
217  3  2  0.000  14.9743293403  308.7269441829  -509.7841941368  0  0  0
218  3  2  0.000  44.3740774848  304.1044963158  -484.2541305168  0  0  0
219  3  2  0.000  43.9737520410  306.2973547380  -484.6249799065  0  0  0
220  3  2  0.000  36.6803411255  321.7724471526  -480.3204571742  0  0  0
221  3  2  0.000  12.3402018936  305.2274528468  -490.5645908370  0  0  0
222  3  2  0.000  -21.1667513229  298.2694796745  -529.2358096854  0  0  0
223  3  2  0.000  -16.0941104568  287.0977843569  -536.5501497884  0  0  0
224  3  2  0.000  -33.5025367217  287.8832770103  -542.0763488936  0  0  0
225  3  2  0.000  -11.6195605846  314.5719980153  -508.4609280182  0  0  0
226  3  2  0.000  -12.3305194017  293.2595113100  -517.0357045282  0  0  0
227  3  2  0.000  -7.0484902258  280.2596787882  -530.8526746773  0  0  0
228  3  2  0.000  -14.5754410551  278.8852392356  -541.6206084999  0  0  0
229  3  2  0.000  -31.9700284610  273.2292589322  -556.1053323329  0  0  0
230  3  2  0.000  -31.1831854667  300.2529566739  -552.8962523413  0  0  0
231  3  2  0.000  -32.0881348599  301.8796233889  -547.4288784950  0  0  0
232  3  2  0.000  -18.3781536612  291.1538402104  -539.3543810620  0  0  0
233  3  2  0.000  -17.8461450449  264.2800109403  -557.0566118983  0  0  0
234  3  2  0.000  164.2115721618  232.3856442837  -537.9707496280  0  0  0
235  3  2  0.000  155.1802701265  224.9669666088  -534.9157433924  0  0  0
236  3  2  0.000  158.0162912028  203.3278471155  -522.0195068921  0  0  0
237  3  2  0.000  160.1847880176  240.7207048571  -478.9883436096  0  0  0
238  3  2  0.000  180.6988627946  256.7648385698  -474.2179700824  0  0  0
239  3  2  0.000  157.1633893963  268.1960202374  -470.1481713446  0  0  0
240  3  1  0.000  162.1967701930  286.8916852677  -466.7046432562  0  0  0
241  4  1  0.000  65.6679009699  112.1610149586  196.2692181817  0  0  0
242  4  2  0.000  52.3382595192  88.5875709970  194.4654921617  0  0  0
243  4  2  0.000  30.1798645614  94.2977334049  180.0142564756  0  0  0
244  4  2  0.000  12.9457737310  95.7734438010  167.0377169429  0  0  0
245  4  2  0.000  29.5170997804  108.1434801178  187.6783077983  0  0  0
246  4  2  0.000  34.4400254909  119.4532552376  160.1776232501  0  0  0
247  4  2  0.000  29.9112686674  105.4501366944  164.0665425465  0  0  0
248  4  2  0.000  39.7730939987  113.7070196054  157.6106708384  0  0  0
249  4  2  0.000  64.1003410261  104.6885479180  155.9701051530  0  0  0
250  4  2  0.000  77.3720550293  86.3661363238  161.7301987265  0  0  0
251  4  2  0.000  61.3421406011  72.8328078951  167.6824627134  0  0  0
252  4  2  0.000  65.7157778421  36.5470931272  154.1975391633  0  0  0
253  4  2  0.000  268.7326911755  21.6473827516  135.1572193352  0  0  0
254  4  2  0.000  268.4783405217  31.1264549358  122.3531716100  0  0  0
255  4  2  0.000  267.2848592285  0.4951241185  131.4813154158  0  0  0
256  4  2  0.000  235.9009856643  -24.7361521441  113.8345193915  0  0  0
257  4  2  0.000  252.0032283384  -13.5048109476  131.2881337147  0  0  0
258  4  2  0.000  254.6974556685  20.2857768910  146.3782947117  0  0  0
259  4  2  0.000  270.6121917138  -24.7150599705  159.1671627173  0  0  0
260  4  2  0.000  284.9495330853  -24.8062916046  169.5007480789  0  0  0
261  4  2  0.000  284.0290457814  -41.0010007479  156.8327924068  0  0  0
262  4  2  0.000  294.6451137030  -59.8863774307  152.4843119984  0  0  0
263  4  2  0.000  315.3606283014  -68.8702256980  134.6808692167  0  0  0
264  4  2  0.000  342.5173988357  283.1506345141  137.3257819129  0  0  0
265  4  2  0.000  316.2992952937  282.2750174786  152.8960289008  0  0  0
266  4  2  0.000  314.8952988009  297.2043919697  135.4804166499  0  0  0
267  4  2  0.000  316.9490206530  296.0963626465  154.3688746221  0  0  0
268  4  2  0.000  286.8718442091  318.3923735883  323.6970439659  0  0  0
269  4  2  0.000  298.0309191149  302.4791474623  348.4197076812  0  0  0
270  4  2  0.000  289.4347012861  307.9845897270  351.3551051152  0  0  0
271  4  2  0.000  269.4059151798  255.6797080106  346.0336074440  0  0  0
272  4  2  0.000  283.3431154974  255.7592859519  338.4769496112  0  0  0
273  4  2  0.000  283.1661241070  268.9051673497  339.0542409299  0  0  0
274  4  2  0.000  280.5224231611  276.3897619814  376.0838330390  0  0  0
275  4  2  0.000  330.6175890671  261.9592315912  385.9017131324  0  0  0
276  4  2  0.000  316.9758795652  280.3420144498  375.8125360738  0  0  0
277  4  2  0.000  345.6530200147  291.0635108150  377.8261290042  0  0  0
278  4  2  0.000  318.8859038197  293.7553606795  334.4429470613  0  0  0
279  4  2  0.000  311.8372595779  319.7309463280  346.5957526138  0  0  0
280  4  2  0.000  295.7961834579  323.1168065102  336.4434578395  0  0  0
281  4  2  0.000  283.9565967766  301.3413407536  327.4128973685  0  0  0
282  4  2  0.000  272.3638293443  270.6928287747  327.4857591166  0  0  0
283  4  2  0.000  274.2901816776  283.4481593529  311.6092681181  0  0  0
284  4  2  0.000  267.3545387238  298.9850854021  317.6224410298  0  0  0
285  4  2  0.000  244.5399994466  287.7691462481  321.8212506576  0  0  0
286  4  2  0.000  279.2308417312  279.0364214863  261.4084004899  0  0  0
287  4  2  0.000  270.4092838896  275.1251100165  267.2248941729  0  0  0
288  4  2  0.000  253.8132460082  285.1911037995  273.8427183870  0  0  0
289  4  2  0.000  239.1743531618  270.3480424085  244.7272192982  0  0  0
290  4  2  0.000  216.2693704622  272.6503805662  243.0124421043  0  0  0
291  4  2  0.000  210.9365006195  273.2028242241  237.0074476536  0  0  0
292  4  2  0.000  233.1505043101  234.5748233681  242.0250339111  0  0  0
293  4  2  0.000  222.0280277717  233.8297324168  224.1697695920  0  0  0
294  4  2  0.000  203.2750709610  255.3861294848  431.4229335198  0  0  0
295  4  2  0.000  212.8020320247  261.9681678986  437.6276851499  0  0  0
296  4  2  0.000  225.1047266106  262.5166016553  442.0576142526  0  0  0
297  4  2  0.000  202.3539852938  240.7361546807  424.0098953988  0  0  0
298  4  2  0.000  194.8261632488  232.1916802024  441.9645759595  0  0  0
299  4  2  0.000  217.6140475795  234.5119656267  446.9757242135  0  0  0
300  4  2  0.000  235.9968192227  387.5616247695  451.5479828792  0  0  0
301  4  2  0.000  225.4080843238  356.0958881469  452.2427300208  0  0  0
302  4  2  0.000  222.4158784702  346.6523304944  485.6325887911  0  0  0
303  4  2  0.000  224.2714644969  351.9720702898  480.6267550512  0  0  0
304  4  2  0.000  232.9722486998  359.3606770279  495.8602630495  0  0  0
305  4  2  0.000  214.2155883632  344.1291117858  495.1872133271  0  0  0
306  4  2  0.000  196.6780851388  350.1537449543  487.5083553098  0  0  0
307  4  2  0.000  191.3112931336  354.9989287853  310.8107668796  0  0  0
308  4  2  0.000  191.8799319229  306.1496104420  291.8858536969  0  0  0
309  4  2  0.000  176.5880442874  283.4483321494  302.1033766026  0  0  0
310  4  2  0.000  168.0426833020  267.0433420330  294.1944327270  0  0  0
311  4  2  0.000  147.8197555579  253.0406337185  285.2701510462  0  0  0
312  4  2  0.000  160.3869422820  236.9694591149  287.7111632038  0  0  0
313  4  2  0.000  163.4081029108  238.6944777282  291.2305273005  0  0  0
314  4  2  0.000  141.5561623731  220.5598004783  306.2426680022  0  0  0
315  4  2  0.000  116.0972291964  227.5212549372  322.2689097642  0  0  0
316  4  2  0.000  106.4911939508  230.6592256825  324.8549849039  0  0  0
317  4  2  0.000  88.0079088402  248.9972482609  334.6982851407  0  0  0
318  4  2  0.000  100.1084402368  255.8554486907  353.6863588624  0  0  0
319  4  2  0.000  85.9472709246  241.6840451418  355.3064231540  0  0  0
320  4  1  0.000  72.3612882214  238.1588131924  348.4578468496  0  0  0
321  5  1  0.000  522.1417165110  -394.5969323960  -207.6746047078  0  0  0
322  5  2  0.000  522.2410066009  -406.8655202018  -215.2901726752  0  0  0
323  5  2  0.000  520.4203409026  -419.5510674191  -222.7549575669  0  0  0
324  5  2  0.000  510.3753769821  -434.9766412341  -212.7299978630  0  0  0
325  5  2  0.000  521.0967672968  -422.6004720560  -215.3306685110  0  0  0
326  5  2  0.000  541.9329945037  -419.4613631961  -216.3801181494  0  0  0
327  5  2  0.000  527.2948476557  -421.0233519264  -191.2297304023  0  0  0
328  5  2  0.000  519.2150344087  -413.3621326751  -186.2745654089  0  0  0
329  5  2  0.000  514.0980098138  -430.8003342504  -191.5703948564  0  0  0
330  5  2  0.000  517.9010453123  -433.5751201125  -177.3487659073  0  0  0
331  5  2  0.000  497.9966518815  -402.0601790141  -164.4422649746  0  0  0
332  5  2  0.000  485.0020066842  -402.2501047318  -168.5520107553  0  0  0
333  5  2  0.000  481.1847234548  -393.1475114103  -185.4971230374  0  0  0
334  5  2  0.000  474.8755290918  -376.7452365272  -186.4772672324  0  0  0
335  5  2  0.000  457.1631560039  -378.4473172573  -200.4822873390  0  0  0
336  5  2  0.000  470.6163885992  -357.1531274256  -207.1200506452  0  0  0
337  5  2  0.000  473.3453416956  -354.6649484450  -163.3008958613  0  0  0
338  5  2  0.000  473.1113315118  -342.9321411607  -149.5858463718  0  0  0
339  5  2  0.000  460.8603606431  -372.1605862295  -139.3783890436  0  0  0
340  5  2  0.000  446.4822683835  -390.2646582720  -146.5962709684  0  0  0
341  5  2  0.000  458.8689396919  -378.2545403310  -119.9028181865  0  0  0
342  5  2  0.000  456.8154964972  -356.7251184648  -99.3465288640  0  0  0
343  5  2  0.000  458.9810954469  -10.6776298365  -94.2957368129  0  0  0
344  5  2  0.000  434.4056940499  18.3451862288  -93.2237598553  0  0  0
345  5  2  0.000  437.8538350724  39.0849658199  -86.9219651268  0  0  0
346  5  2  0.000  405.5592928724  52.2542191511  -109.8022131536  0  0  0
347  5  2  0.000  415.9671363932  39.0862100297  -117.6287917235  0  0  0
348  5  2  0.000  404.4647399028  54.1893584479  55.5145731618  0  0  0
349  5  2  0.000  396.4803546686  49.6477481242  84.3731775131  0  0  0
350  5  2  0.000  405.5044167207  59.5468918457  77.6169886772  0  0  0
351  5  2  0.000  410.7692176452  54.4319811209  77.1484140403  0  0  0
352  5  2  0.000  367.2252559717  70.4483966783  82.3362591805  0  0  0
353  5  2  0.000  340.2689770503  86.5647094665  72.1819126587  0  0  0
354  5  2  0.000  341.9564901132  98.0285232238  83.3598777103  0  0  0
355  5  2  0.000  327.3948288099  104.1319032036  81.0801063839  0  0  0
356  5  2  0.000  350.5965289501  92.1002439100  79.8323002814  0  0  0
357  5  2  0.000  349.1175785059  101.8619978145  78.9579734959  0  0  0
358  5  2  0.000  361.0044722944  86.2292497439  96.4747800174  0  0  0
